medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Docetaxel Axios,IV Infusion,docetaxel-axios-20-mg-vial-iv-infusion,Docetaxel Trihydrate,20 mg/vial,BOTS Pvt. Limited,20 mg vial,1,4400.0
Elexime,Capsule,elexime-200-mg-capsule,Cefixime Trihydrate,200 mg,Reliance Pharmaceuticals Ltd.,piece,1,35.0
EPL Plus,Capsule,epl-plus-capsule,Carbonyl Iron + Folic Acid + Vitamin B Complex + Vitamin C + Zinc,,Globe Pharmaceuticals Ltd.,piece,1,3.5
Esotor,Capsule,esotor-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,NIPRO JMI Pharma Ltd.,piece,1,7.0
Extravit M,Tablet,extravit-m-tablet,Multivitamin & Multimineral,,Salton Pharmaceuticals Ltd.,piece,1,1.43
Ferisen,IV Injection,ferisen-100-mg-2-ml-iv-injection,Ferric Carboxymaltose,100 mg/2 ml,Healthcare Pharmacuticals Ltd.,2 ml vial,1,410.0
Flavox,Tablet,flavox-100-mg-tablet,Flavoxate Hydrochloride,100 mg,Somatec Pharmaceuticals Ltd.,piece,1,10.0
Glophen D,Ophthalmic Solution,glophen-d-0-1-0-5-ophthalmic-solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Globe Pharmaceuticals Ltd.,5 ml drop,1,70.0
Hernix,Tablet,hernix-40-mg-tablet,Neratinib,40 mg,Beacon Pharmaceuticals Ltd.,piece,1,56.99
Imatin,Tablet,imatin-100-mg-tablet,Imatinib Mesylate,100 mg,Techno Drugs Ltd.,piece,1,100.0
Kerolac,Ophthalmic Solution,kerolac-0-5-ophthalmic-solution,Ketorolac Tromethamine,0.5%,Gaco Pharmaceuticals Ltd.,5 ml drop,1,60.18
Lacrima,Ophthalmic Solution,lacrima-0-1-0-3-ophthalmic-solution,Dextran + Hypromellose,0.1%+0.3%,Opsonin Pharma Ltd.,10 ml drop,1,70.0
Livocard Plus,Tablet,livocard-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,The White Horse Pharma,piece,1,12.0
Lubric D,Ophthalmic Solution,lubric-d-0-1-0-3-ophthalmic-solution,Dextran + Hypromellose,0.1%+0.3%,Incepta Pharmaceuticals Ltd.,10 ml drop,1,90.01
Maxolax,Tablet,maxolax-5-mg-tablet,Baclofen,5 mg,Renata Limited,piece,1,5.0
Merotrax,IV Injection,merotrax-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,Ibn-Sina Pharmaceuticals Ltd.,500 mg vial,1,700.0
Migrium,Tablet,migrium-5-mg-tablet,Flunarizine,5 mg,Opso Saline Ltd.,piece,1,3.5
Movonac TR,Capsule,movonac-tr-100-mg-capsule,Diclofenac Sodium,100 mg,Sharif Pharmaceuticals Ltd.,piece,1,3.01
Nacid,Tablet,nacid-20-mg-tablet,Famotidine,20 mg,Sonear Laboratories Ltd.,piece,1,2.05
Neodin,Mouthwash,neodin-1-w-v-mouthwash,Povidone Iodine,1% w/v,The White Horse Pharma,100 ml bottle,1,35.0
Optacarpine,Ophthalmic Solution,optacarpine-2-ophthalmic-solution,Pilocarpine Hydrochloride,2%,Popular Pharmaceuticals Ltd.,5 ml drop,1,200.0
Orzith,Powder for Suspension,orzith-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Orbit Pharmaceuticals Ltd.,30 ml bottle,1,130.0
Palimax ER,Tablet,palimax-er-1-5-mg-tablet,Paliperidone,1.5 mg,ACI Limited,piece,1,4.0
Pednisol,Tablet,pednisol-5-mg-tablet,Prednisolone,5 mg,Drug International Ltd.,piece,1,1.72
Picocef,Tablet,picocef-500-mg-tablet,Cefuroxime Axetil,500 mg,Concord Pharmaceuticals Ltd.,piece,1,45.0
Prosma,Ophthalmic Solution,prosma-0-025-ophthalmic-solution,Ketotifen Fumarate,0.025%,ACI Limited,5 ml drop,1,100.0
Raboz,Tablet,raboz-20-mg-tablet,Rabeprazole Sodium,20 mg,Leon Pharmaceuticals Ltd.,piece,1,5.0
Rejoy,Tablet,rejoy-15-mg-tablet,Mirtazapine,15 mg,Eskayef Bangladesh Ltd.,piece,1,10.0
rFSH,SC Injection,rfsh-75-iu-vial-sc-injection,Recombinant Follicle Stimulating Hormone,75 IU/vial,Popular Pharmaceuticals Ltd.,75 IU vial,1,1800.0
Rosicard,Tablet,rosicard-10-mg-tablet,Rosuvastatin,10 mg,The White Horse Pharma,piece,1,20.0
Salomax,Tablet,salomax-4-mg-tablet,Salbutamol,4 mg,Eskayef Bangladesh Ltd.,piece,1,0.46
Sefril,Pediatric Drops,sefril-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,ACME Laboratories Ltd.,15 ml bottle,1,62.19
Simvatin,Tablet,simvatin-20-mg-tablet,Simvastatin,20 mg,ACME Laboratories Ltd.,piece,1,18.11
Supraphen,Ear Drop,supraphen-10-ear-drop,Chloramphenicol,10%,Gaco Pharmaceuticals Ltd.,10 ml drop,1,25.57
Techonazol,Capsule,techonazol-150-mg-capsule,Fluconazole,150 mg,Techno Drugs Ltd.,piece,1,21.83
Toro,Tablet,toro-10-mg-tablet,Ketorolac Tromethamine,10 mg,Amulet Pharmaceuticals Ltd.,piece,1,10.0
Urgotin,Injection,urgotin-0-2-mg-ml-injection,Ergometrine Maleate,0.2 mg/ml,Chemist Laboratories Ltd.,1 ml ampoule,1,3.0
Vita AZ Gold,Tablet,vita-az-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Euro Pharma Ltd.,piece,1,7.5
Xderm N,Ointment,xderm-n-0-5-mg-5-mg-1-lac-iu-gm-ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Biopharma Laboratories Ltd.,15 gm tube,1,64.7
Xylocef,Powder for Suspension,xylocef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Libra Pharmaceuticls Ltd.,50 ml bottle,1,160.61
Zithro,Powder for Suspension,zithro-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Pharmadesh Laboratories Ltd.,15 ml bottle,1,86.11
3-Geocef,Capsule,3-geocef-200-mg-capsule,Cefixime Trihydrate,200 mg,Hallmark Pharmaceuticals Ltd.,piece,1,30.0
Actomeg,Tablet,actomeg-15-mg-500-mg-tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Unimed Unihealth MFG. Ltd.,piece,1,9.0
Amicard Plus,Tablet,amicard-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Aexim Pharmaceuticals Ltd.,piece,1,8.0
Angimil,Tablet,angimil-80-mg-tablet,Verapamil Hydrochloride,80 mg,Medimet Pharmaceuticals Ltd.,piece,1,4.25
Azitac,Powder for Suspension,azitac-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,United Pharmaceuticals Ltd.,15 ml bottle,1,80.55
Bioxim,Capsule,bioxim-200-mg-capsule,Cefixime Trihydrate,200 mg,Sharif Pharmaceuticals Ltd.,piece,1,30.0
Bupi,Injection,bupi-0-5-injection,Bupivacaine Hydrochloride,0.5%,Popular Pharmaceuticals Ltd.,30 ml vial,1,60.23
Carben O,Tablet,carben-o-400-mg-tablet,Calcium Orotate Dihydrate,400 mg,Benham Pharmaceuticals Ltd.,piece,1,8.0
Cefixim,Powder for Suspension,cefixim-30-ml-powder-for-suspension,Cefixime Trihydrate,30 ml,Ibn-Sina Pharmaceuticals Ltd.,30 ml bottle,1,130.0
Cordema,Ophthalmic Solution,cordema-5-ophthalmic-solution,Sodium Chloride,5%,Globe Pharmaceuticals Ltd.,10 ml drop,1,70.0
D-Pam,Tablet,d-pam-5-mg-tablet,Diazepam,5 mg,General Pharmaceuticals Ltd.,piece,1,0.68
Depodrol,Tablet,depodrol-4-mg-tablet,Methyl Prednisolone,4 mg,Opsonin Pharma Ltd.,piece,1,5.0
Docetaxel Axios,IV Infusion,docetaxel-axios-80-mg-vial-iv-infusion,Docetaxel Trihydrate,80 mg/vial,BOTS Pvt. Limited,80 mg vial,1,11370.0
Durabolin,IM Injection,durabolin-25-mg-ml-im-injection,Nandrolone Phenylpropionate,25 mg/ml,Nuvista Pharma Ltd.,1 ml ampoule,1,87.16
Elexime,Powder for Suspension,elexime-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Reliance Pharmaceuticals Ltd.,50 ml bottle,1,160.0
Esotor,Capsule,esotor-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,NIPRO JMI Pharma Ltd.,piece,1,9.0
Extravit Plus,Capsule,extravit-plus-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Salton Pharmaceuticals Ltd.,piece,1,3.01
Feristar,IV Injection,feristar-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,Renata Limited,5 ml ampoule,1,325.0
Flavox,Tablet,flavox-200-mg-tablet,Flavoxate Hydrochloride,200 mg,Somatec Pharmaceuticals Ltd.,piece,1,18.0
Flurium,Tablet,flurium-5-mg-tablet,Flunarizine,5 mg,Beximco Pharmaceuticals Ltd.,piece,1,3.0
Ganacomb,Cream,ganacomb-cream,Triamcinolone + Neomycin + Nystatin + Gramicidin,,Gaco Pharmaceuticals Ltd.,5 gm tube,1,18.86
Glovit Gold,Tablet,glovit-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Globex Pharmaceuticals Ltd.,piece,1,6.0
Ket,Tablet,ket-10-mg-tablet,Ketorolac Tromethamine,10 mg,Delta Pharma Ltd.,piece,1,5.0
Lacrin,Ophthalmic Solution,lacrin-0-5-0-9-ophthalmic-solution,Carboxymethyl Cellulose + Glycerin,0.5%+0.9%,Opso Saline Ltd.,10 ml drop,1,187.71
Livodel,Syrup,livodel-1-mg-5-ml-syrup,Levosalbutamol,1 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,1,35.13
Lubric Extra,Ophthalmic Gel,lubric-extra-0-25-0-3-ophthalmic-gel,Carboxymethyl Cellulose + Hypromellose,0.25%+0.3%,Incepta Pharmaceuticals Ltd.,10 ml drop,1,210.0
Merotrax,IV Injection,merotrax-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Ibn-Sina Pharmaceuticals Ltd.,1 gm vial,1,1300.0
Migrium,Tablet,migrium-10-mg-tablet,Flunarizine,10 mg,Opso Saline Ltd.,piece,1,5.0
Mox,Capsule,mox-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Astra Biopharmaceuticals Ltd.,piece,1,3.6
Nacrom,Eye/Nasal Drop,nacrom-2-eye-nasal-drop,Sodium Cromoglicate [2%],2%,Navana Pharmaceuticals Ltd.,15 ml drop,1,65.19
Neodrop,Pediatric Drops,neodrop-67-mg-ml-pediatric-drops,Simethicone,67 mg/ml,Beximco Pharmaceuticals Ltd.,15 ml drop,1,30.0
Nikethamide,Injection,nikethamide-250-mg-ml-injection,Nikethamide,250 mg/ml,Jayson Pharma Ltd.,2 ml ampoule,1,12.04
Novelta,Chewable Tablet,novelta-480-mg-20-mg-chewable-tablet,Magaldrate + Simethicone,480 mg+20 mg,Orion Pharma Ltd.,piece,1,3.01
Optacid,Ophthalmic Solution,optacid-20-ophthalmic-solution,Sulfacetamide sodium,20%,Reman Drug Laboratories Ltd.,10 ml drop,1,45.0
Orzith,Tablet,orzith-500-mg-tablet,Azithromycin,500 mg,Orbit Pharmaceuticals Ltd.,piece,1,30.0
Palimax ER,Tablet,palimax-er-3-mg-tablet,Paliperidone,3 mg,ACI Limited,piece,1,7.0
Pednisol,Tablet,pednisol-10-mg-tablet,Prednisolone,10 mg,Drug International Ltd.,piece,1,3.23
Picocef,Powder for Suspension,picocef-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,125 mg/5 ml,Concord Pharmaceuticals Ltd.,70 ml bottle,1,198.59
Preduet,Oral Suspension,preduet-120-mg-5-ml-oral-suspension,Paracetamol,120 mg/5 ml,Silva Pharmaceuticals Ltd.,60 ml bottle,1,16.34
Rabprazo,Tablet,rabprazo-20-mg-tablet,Rabeprazole Sodium,20 mg,Pacific Pharmaceuticals Ltd.,piece,1,5.0
Rejoy,Tablet,rejoy-30-mg-tablet,Mirtazapine,30 mg,Eskayef Bangladesh Ltd.,piece,1,15.0
Rheuma,Tablet,rheuma-100-mg-tablet,Aceclofenac,100 mg,Mystic Pharmaceuticals Ltd.,piece,1,2.8
Sefril,IM/IV Injection,sefril-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,ACME Laboratories Ltd.,500 mg vial,1,65.19
Simvatin,Tablet,simvatin-10-mg-tablet,Simvastatin,10 mg,ACME Laboratories Ltd.,piece,1,11.04
Supraphen,Ear Drop,supraphen-5-ear-drop,Chloramphenicol,5%,Gaco Pharmaceuticals Ltd.,10 ml drop,1,16.1
Toroaid,Tablet,toroaid-10-mg-tablet,Ketorolac Tromethamine,10 mg,General Pharmaceuticals Ltd.,piece,1,10.03
Trophen,Ophthalmic Solution,trophen-0-8-5-ophthalmic-solution,Tropicamide + Phenylephrine Hydrochloride,0.8%+5%,Aristopharma Ltd.,5 ml drop,1,90.0
Uricare SR,Capsule,uricare-sr-0-4-mg-capsule,Tamsulosin Hydrochloride,0.4 mg,The White Horse Pharma,piece,1,10.0
Vita Seas,Syrup,vita-seas-syrup,Multivitamin & Cod Liver Oil,,Medicon Pharmaceuticals Ltd.,100 ml bottle,1,79.54
Xefer,IV Injection,xefer-500-mg-10-ml-iv-injection,Ferric Carboxymaltose,500 mg/10 ml,Ziska Pharmaceuticals Ltd.,10 ml vial,1,700.0
Zithrolex,Tablet,zithrolex-500-mg-tablet,Azithromycin,500 mg,Mystic Pharmaceuticals Ltd.,piece,1,28.0
3-Geocef,Powder for Suspension,3-geocef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Hallmark Pharmaceuticals Ltd.,50 ml bottle,1,175.0
Actose,Tablet,actose-15-mg-tablet,Pioglitazone,15 mg,Unimed Unihealth MFG. Ltd.,piece,1,8.0
AmiClean,Tablet,amiclean-15-mg-tablet,Sodium Thiosulfate,15 mg,Amico Laboratories Ltd.,piece,1,0.95
Angimil,Tablet,angimil-40-mg-tablet,Verapamil Hydrochloride,40 mg,Medimet Pharmaceuticals Ltd.,piece,1,2.25
Aristo Kid,Syrup,aristo-kid-syrup,Multivitamin & Multimineral [A-Z syrup preparation],100 ml,Aristopharma Ltd.,100 ml bottle,1,86.0
Atovex,Tablet,atovex-10-mg-tablet,Atorvastatin Calcium,10 mg,Julphar Bangladesh Ltd.,piece,1,10.01
Azitac,Tablet,azitac-500-mg-tablet,Azithromycin,500 mg,United Pharmaceuticals Ltd.,piece,1,30.24
Benzabiol,Lotion,benzabiol-1-25-gm-5-ml-lotion,Benzyl Benzoate,1.25 gm/5 ml,Aztec Pharmaceuticals Ltd.,100 ml bottle,1,31.0
Bioxim,Capsule,bioxim-400-mg-capsule,Cefixime Trihydrate,400 mg,Sharif Pharmaceuticals Ltd.,piece,1,50.14
Carbeshot,IV Injection,carbeshot-100-mcg-ml-iv-injection,Carbetocin,100 mcg/ml,Nuvista Pharma Ltd.,1 ml ampoule,1,149.0
Cefixim,Pediatric Drops,cefixim-25-mg-ml-pediatric-drops,Cefixime Trihydrate,25 mg/ml,Ibn-Sina Pharmaceuticals Ltd.,21 ml bottle,1,100.0
Cereton,Injection,cereton-10-mg-2-ml-injection,Vinpocetine,10 mg/2 ml,General Pharmaceuticals Ltd.,2 ml ampoule,1,40.12
Ciprox,Tablet,ciprox-250-mg-tablet,Ciprofloxacin,250 mg,Opsonin Pharma Ltd.,piece,1,8.53
Depodrol,Tablet,depodrol-8-mg-tablet,Methyl Prednisolone,8 mg,Opsonin Pharma Ltd.,piece,1,10.0
Diamin,Tablet,diamin-500-mg-tablet,Metformin Hydrochloride,500 mg,Virgo Pharmaceuticals Ltd.,piece,1,2.5
Docetaxel HEXAL,IV Infusion,docetaxel-hexal-80-mg-vial-iv-infusion,Docetaxel Trihydrate,80 mg/vial,SANDOZ (A Novartis Division),80 mg vial,1,14395.34
Duracain,Intraspinal Injection,duracain-0-5-8-intraspinal-injection,Bupivacaine Hydrochloride + Dextrose,0.5%+8%,Techno Drugs Ltd.,4 ml ampoule,1,30.0
Elfexo,Tablet,elfexo-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Leon Pharmaceuticals Ltd.,piece,1,7.0
Epleron,Tablet,epleron-50-mg-tablet,Eplerenone,50 mg,Incepta Pharmaceuticals Ltd.,10's pack,10,500.0
Esotor,Tablet,esotor-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,NIPRO JMI Pharma Ltd.,piece,1,5.02
Extravit X,Tablet,extravit-x-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Salton Pharmaceuticals Ltd.,piece,1,2.5
Fleco,Tablet,fleco-100-mg-tablet,Aceclofenac,100 mg,Ad-din pharmaceuticals Ltd.,piece,1,2.5
Flurium,Tablet,flurium-10-mg-tablet,Flunarizine,10 mg,Beximco Pharmaceuticals Ltd.,piece,1,5.0
Furex,Powder for Suspension,furex-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,125 mg/5 ml,Drug International Ltd.,70 ml bottle,1,225.7
Gansovir,Ophthalmic Gel,gansovir-0-15-ophthalmic-gel,Ganciclovir,0.15%,Nipa Pharmaceuticals Ltd.,5 gm tube,1,200.0
Glovocef,Capsule,glovocef-500-mg-capsule,Cephradine,500 mg,Globex Pharmaceuticals Ltd.,piece,1,12.5
Herplex,Ophthalmic Solution,herplex-0-1-ophthalmic-solution,Idoxuridine,0.1%,Opso Saline Ltd.,10 ml drop,1,60.2
Ket,IM/IV Injection,ket-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Delta Pharma Ltd.,1 ml ampoule,1,55.0
Lacrison,Ophthalmic Suspension,lacrison-0-5-ophthalmic-suspension,Loteprednol Etabonate,0.5%,Beximco Pharmaceuticals Ltd.,5 ml drop,1,175.0
Levoxin,Oral Solution,levoxin-125-mg-5-ml-oral-solution,Levofloxacin,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,80.0
Lubric Gel,Viscoelastic Solution,lubric-gel-2-viscoelastic-solution,Hydroxypropyl Methylcellulose,2%,Incepta Pharmaceuticals Ltd.,3 ml pre-filled syringe,1,120.0
Meroxin,IV Injection,meroxin-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,NIPRO JMI Pharma Ltd.,500 mg vial,1,650.0
Miki-H,Cream,miki-h-2-1-cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Orion Pharma Ltd.,10 gm tube,1,40.27
Mox,Powder for Suspension,mox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Astra Biopharmaceuticals Ltd.,100 ml bottle,1,47.0
Neofast-S,Tablet,neofast-s-150-mg-tablet,Ranitidine,150 mg,Incepta Pharmaceuticals Ltd.,piece,1,2.0
Novin,Nasal Drop,novin-0-05-nasal-drop,Xylometazoline,0.05%,Gaco Pharmaceuticals Ltd.,10 ml drop,1,6.91
Optacrom,Eye/Nasal Drop,optacrom-2-eye-nasal-drop,Sodium Cromoglicate [2%],2%,Reman Drug Laboratories Ltd.,10 ml drop,1,60.23
Orzolol,Ophthalmic Solution,orzolol-2-0-5-ophthalmic-solution,Dorzolamide + Timolol,2%+0.5%,Opso Saline Ltd.,5 ml drop,1,550.0
Palker,Capsule,palker-125-mg-capsule,Palbociclib,125 mg,Beacon Pharmaceuticals Ltd.,piece,1,400.0
Pednisol,Tablet,pednisol-20-mg-tablet,Prednisolone,20 mg,Drug International Ltd.,piece,1,6.27
Pidus,Tablet,pidus-15-mg-tablet,Pioglitazone,15 mg,ACME Laboratories Ltd.,piece,1,8.07
Prefer,Tablet,prefer-500-mg-tablet,Paracetamol,500 mg,Marksman Pharmaceuticals Ltd.,piece,1,0.55
Racard,Tablet,racard-2-5-mg-tablet,Ramipril,2.5 mg,Pacific Pharmaceuticals Ltd.,piece,1,4.6
Rejubion,Tablet,rejubion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Beacon Pharmaceuticals Ltd.,piece,1,8.0
Rheumet,Capsule,rheumet-25-mg-capsule,Indomethacin,25 mg,Pharmadesh Laboratories Ltd.,piece,1,0.62
Salora,Tablet,salora-10-mg-tablet,Loratadine,10 mg,Marker Pharma Ltd.,piece,1,3.0
Sefril,IM/IV Injection,sefril-1-gm-vial-im-iv-injection,Cephradine,1 gm/vial,ACME Laboratories Ltd.,1 gm vial,1,90.27
Simvit-B,Syrup,simvit-b-syrup,Vitamin B complex,,Pharmasia Limited,100 ml bottle,1,20.88
Sos Saline,Oral Powder,sos-saline-13-95-gm-oral-powder,Oral Rehydration Salt [Powder],13.95 gm,Supreme Pharmaceutical Ltd.,piece,1,4.58
Supraphen,Eye/Ear Drop,supraphen-0-5-eye-ear-drop,Chloramphenicol,0.5%,Gaco Pharmaceuticals Ltd.,10 ml drop,1,34.5
Tegretol,Syrup,tegretol-100-ml-syrup,Carbamazepine,100 ml,Novartis (Bangladesh) Ltd.,100 ml bottle,1,380.44
Toroaid,IM/IV Injection,toroaid-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,General Pharmaceuticals Ltd.,1 ml ampoule,1,55.17
Tropicam,Ophthalmic Solution,tropicam-0-5-ophthalmic-solution,Tropicamide,0.5%,Aristopharma Ltd.,5 ml drop,1,60.0
Vita-1,Tablet,vita-1-100-mg-tablet,Thiamine Hydrochloride,100 mg,Pacific Pharmaceuticals Ltd.,piece,1,0.73
Xefrim,Tablet,xefrim-250-mg-tablet,Cefuroxime Axetil,250 mg,Beacon Pharmaceuticals Ltd.,piece,1,25.08
Genodex,Capsule,genodex-30mg-capsule,Dexlansoprazole,30mg,Veritas Pharmaceuticals Ltd.,piece,1,10.0
Actose,Tablet,actose-30-mg-tablet,Pioglitazone,30 mg,Unimed Unihealth MFG. Ltd.,piece,1,15.0
Alecensa,Capsule,alecensa-150-mg-capsule,Alectinib,150 mg,Roche Bangladesh Ltd.,piece,1,1480.0
AmiClean,Tablet,amiclean-7-5-mg-tablet,Sodium Thiosulfate,7.5 mg,Amico Laboratories Ltd.,piece,1,0.6
Angimil SR,Tablet,angimil-sr-240-mg-tablet,Verapamil Hydrochloride,240 mg,Medimet Pharmaceuticals Ltd.,piece,1,7.0
Atovex,Tablet,atovex-20-mg-tablet,Atorvastatin Calcium,20 mg,Julphar Bangladesh Ltd.,piece,1,18.05
Azitel,Powder for Suspension,azitel-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Cosmic Pharma Ltd.,15 ml bottle,1,85.0
Bioxim,Powder for Suspension,bioxim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Sharif Pharmaceuticals Ltd.,30 ml bottle,1,120.37
Bupicain Heavy,Intraspinal Injection,bupicain-heavy-0-5-8-intraspinal-injection,Bupivacaine Hydrochloride + Dextrose,0.5%+8%,Chemist Laboratories Ltd.,4 ml ampoule,1,28.0
Carbestop,Injection,carbestop-250-mcg-ml-injection,Carboprost Tromethamine,250 mcg/ml,Incepta Pharmaceuticals Ltd.,1 ml ampoule,1,200.0
Cefixim DS,Powder for Suspension,cefixim-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,200 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,50 ml bottle,1,280.85
Clonzy,Tablet,clonzy-0-5-mg-tablet,Clonazepam,0.5 mg,Pharmasia Limited,piece,1,5.0
Depodrol,Tablet,depodrol-16-mg-tablet,Methyl Prednisolone,16 mg,Opsonin Pharma Ltd.,piece,1,20.0
Diamin,Tablet,diamin-850-mg-tablet,Metformin Hydrochloride,850 mg,Virgo Pharmaceuticals Ltd.,piece,1,3.0
Docetaxel HEXAL,IV Infusion,docetaxel-hexal-20-mg-vial-iv-infusion,Docetaxel Trihydrate,20 mg/vial,SANDOZ (A Novartis Division),20 mg vial,1,4197.66
Duracef,Pediatric Drops,duracef-25-mg-ml-pediatric-drops,Cefixime Trihydrate,25 mg/ml,Navana Pharmaceuticals Ltd.,21 ml bottle,1,100.0
Elfexo,Tablet,elfexo-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,Leon Pharmaceuticals Ltd.,piece,1,9.0
Esotor,Tablet,esotor-40-mg-tablet,Esomeprazole Magnesium Trihydrate,40 mg,NIPRO JMI Pharma Ltd.,piece,1,8.02
Extreme,Tablet,extreme-30-mg-tablet,Dapoxetine Hydrochloride,30 mg,Chemist Laboratories Ltd.,piece,1,25.0
Feriz TR,Capsule,feriz-tr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,150 mg+0.5 mg+61.8 mg,Medimet Pharmaceuticals Ltd.,piece,1,2.9
Furex,IM/IV Injection,furex-250-mg-vial-im-iv-injection,Cefuroxime Axetil,250 mg/vial,Drug International Ltd.,250 mg vial,1,50.2
Gap,Capsule,gap-20-mg-capsule,Omeprazole,20 mg,Euro Pharma Ltd.,piece,1,5.0
Glovocef,Powder for Suspension,glovocef-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Globex Pharmaceuticals Ltd.,100 ml bottle,1,80.0
Hertin,IV Infusion,hertin-440-mg-20-ml-iv-infusion,Trastuzumab,440 mg/20 ml,Techno Drugs Ltd.,440 mg vial,1,100000.0
Imbac,IV Injection,imbac-500-mg-500-mg-vial-iv-injection,Imipenem + Cilastatin,(500 mg+500 mg)/vial,Popular Pharmaceuticals Ltd.,500 mg vial,1,1199.51
Iracet,IV Infusion,iracet-500-mg-5-ml-iv-infusion,Levetiracetam,5 ml,Square Pharmaceuticals Ltd.,5 ml ampoule,1,40.13
Lacrison T,Ophthalmic Suspension,lacrison-t-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Beximco Pharmaceuticals Ltd.,5 ml drop,1,200.0
Levoxin,IV Infusion,levoxin-500-mg-100-ml-iv-infusion,Levofloxacin,500 mg/100 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,100.0
Livoton,Concentrated Oral Solution,livoton-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,3.35 gm/5 ml,Kemiko Pharmaceuticals Ltd.,50 ml bottle,1,70.21
Maxpain,Tablet,maxpain-100-mg-tablet,Aceclofenac,100 mg,Guardian Healthcare Ltd.,piece,1,3.5
Meroxin,IV Injection,meroxin-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,NIPRO JMI Pharma Ltd.,1 gm vial,1,1200.0
Mikotrim,Oral Suspension,mikotrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Pharmik Laboratories Ltd.,60 ml bottle,1,21.25
Mox,Pediatric Drops,mox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Astra Biopharmaceuticals Ltd.,15 ml bottle,1,30.0
Naf,Oral Suspension,naf-100000-unit-ml-oral-suspension,Nystatin,100000 unit/ml,Opsonin Pharma Ltd.,12 ml bottle,1,20.47
Neofenac,Tablet,neofenac-50-mg-tablet,Diclofenac Sodium,50 mg,Ad-din pharmaceuticals Ltd.,piece,1,0.6
Nilcid,Oral Suspension,nilcid-480-mg-20-mg-5-ml-oral-suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Organic Health Care,200 ml bottle,1,100.3
